date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-02-09,14.34,14.5,13.88,14.41,5.8739,22723300.0,0.0,1.0
2009-02-06,13.77,14.5,13.74,14.17,5.7761,25832300.0,0.0,1.0
2009-02-05,14.0,14.16,13.57,13.83,5.6375,35906900.0,0.0,1.0
2009-02-04,13.835,14.89,13.59,14.16,5.772,30505600.0,0.0,1.0
2009-02-03,14.7,14.81,14.31,14.68,5.9839,10003324.0,0.0,1.0
2009-02-02,14.55,14.85,14.41,14.7,5.9921,6177441.0,0.0,1.0
2009-01-30,15.35,15.63,14.57,14.65,5.9717,20455800.0,0.0,1.0
2009-01-29,15.81,16.11,15.27,15.33,6.2489,20325200.0,0.0,1.0
2009-01-28,15.15,15.98,15.145,15.96,6.5057,22525500.0,0.0,1.0
2009-01-27,15.07,15.355,14.8,14.92,6.0818,17308400.0,0.0,1.0
2009-01-26,14.97,15.5,14.75,15.05,6.1348,16644700.0,0.0,1.0
2009-01-23,14.39,15.15,14.0,14.99,6.1103,24056800.0,0.0,1.0
2009-01-22,14.69,15.08,14.23,14.79,6.0288,22638700.0,0.0,1.0
2009-01-21,14.16,15.07,14.05,15.07,6.1429,22045500.0,0.0,1.0
2009-01-20,15.29,15.38,14.01,14.02,5.7149,23559900.0,0.0,1.0
2009-01-16,15.16,15.54,14.76,15.33,6.2489,23853600.0,0.0,1.0
2009-01-15,14.7,15.275,14.25,15.01,6.1185,21547300.0,0.0,1.0
2009-01-14,15.13,15.28,14.64,14.81,6.0369,19371800.0,0.0,1.0
2009-01-13,15.69,15.8,15.19,15.33,6.2489,23923500.0,0.0,1.0
2009-01-12,16.28,16.39,15.5,15.7,6.3997,20893400.0,0.0,1.0
2009-01-09,17.02,17.04,16.27,16.33,6.6565,19763500.0,0.0,1.0
2009-01-08,16.53,17.05,16.47,16.91,6.8929,16932800.0,0.0,1.0
2009-01-07,16.955,16.99,16.32,16.64,6.7829,20064800.0,0.0,1.0
2009-01-06,17.14,17.61,16.98,17.23,7.0234,17457100.0,0.0,1.0
2009-01-05,17.8,17.86,16.91,17.03,6.9419,34965800.0,0.0625,1.0
2009-01-02,16.72,18.1,16.67,17.99,7.3064,18011500.0,0.0,1.0
2008-12-31,16.29,16.94,16.28,16.88,6.8556,20480500.0,0.0,1.0
2008-12-30,15.28,16.48,15.28,16.46,6.685,14629600.0,0.0,1.0
2008-12-29,15.6,15.65,15.06,15.53,6.3073,13393700.0,0.0,1.0
2008-12-26,15.52,15.69,15.28,15.6,6.3357,7171700.0,0.0,1.0
2008-12-24,15.6678,15.73,15.2975,15.39,6.2504,4904400.0,0.0,1.0
2008-12-23,15.84,16.01,15.4075,15.53,6.3073,16206100.0,0.0,1.0
2008-12-22,15.77,15.9,15.38,15.69,6.3723,19397900.0,0.0,1.0
2008-12-19,16.54,16.57,15.63,15.76,6.4007,34324300.0,0.0,1.0
2008-12-18,16.5,16.67,15.52,15.81,6.421,20625600.0,0.0,1.0
2008-12-17,16.27,16.67,16.1,16.34,6.6362,24386400.0,0.0,1.0
2008-12-16,15.45,16.5,15.43,16.45,6.6809,31856600.0,0.0,1.0
2008-12-15,15.61,16.02,15.2,15.6,6.3357,21797500.0,0.0,1.0
2008-12-12,15.72,16.08,15.1822,15.65,6.356,31880100.0,0.0,1.0
2008-12-11,16.22,16.615,15.9,15.97,6.486,21243700.0,0.0,1.0
2008-12-10,16.41,16.85,15.93,16.45,6.6809,23769600.0,0.0,1.0
2008-12-09,16.32,16.79,16.27,16.41,6.6647,23484800.0,0.0,1.0
2008-12-08,16.23,16.64,16.12,16.55,6.7215,31636500.0,0.0,1.0
2008-12-05,15.4,16.27,14.88,16.16,6.5631,30033800.0,0.0,1.0
2008-12-04,15.72,16.29,15.33,15.78,6.4088,29000300.0,0.0,1.0
2008-12-03,15.55,16.1015,15.11,16.06,6.5225,36179600.0,0.0,1.0
2008-12-02,15.75,16.16,15.48,16.0,6.4982,27016800.0,0.0,1.0
2008-12-01,16.75,16.945,15.443,15.45,6.2748,24525200.0,0.0,1.0
2008-11-28,16.65,17.4,16.3,17.34,7.0424,9151600.0,0.0,1.0
2008-11-26,15.45,16.65,15.42,16.65,6.7621,19467900.0,0.0,1.0
2008-11-25,15.68,15.99,15.04,15.7,6.3763,33077400.0,0.0,1.0
2008-11-24,14.15,15.34,14.04,15.28,6.2057,51638600.0,0.0,1.0
2008-11-21,13.49,14.07,12.73,14.07,5.7143,55481000.0,0.0,1.0
2008-11-20,13.97,14.56,12.8,13.3,5.4016,41033500.0,0.0,1.0
2008-11-19,15.53,15.98,13.72,13.77,5.5925,28147200.0,0.0,1.0
2008-11-18,15.365,15.45,14.62,15.42,6.2626,25152800.0,0.0,1.0
2008-11-17,15.5,15.85,14.92,15.19,6.1692,23624700.0,0.0,1.0
2008-11-14,16.1,16.76,15.48,15.53,6.3073,27675000.0,0.0,1.0
2008-11-13,14.87,16.36,14.32,16.26,6.6038,33384300.0,0.0,1.0
2008-11-12,15.58,15.62,14.94,14.97,6.0798,30251500.0,0.0,1.0
2008-11-11,16.41,16.43,15.26,15.74,6.3926,24079700.0,0.0,1.0
2008-11-10,17.86,18.0,16.15,16.54,6.7175,19427600.0,0.0,1.0
2008-11-07,17.05,17.44,16.645,17.41,7.0708,18610900.0,0.0,1.0
2008-11-06,16.65,17.16,16.39,16.7,6.7825,27427800.0,0.0,1.0
2008-11-05,17.7,17.735,16.9,16.9,6.8637,32396600.0,0.0,1.0
2008-11-04,17.52,18.03,17.12,17.77,7.217,33991600.0,0.0,1.0
2008-11-03,15.77,17.37,15.75,17.09,6.9408,23460000.0,0.0,1.0
2008-10-31,15.01,16.3,14.68,15.76,6.4007,28422100.0,0.0,1.0
2008-10-30,15.92,16.82,14.55,15.1,6.1326,29350600.0,0.0,1.0
2008-10-29,16.35,16.35,15.08,15.28,6.2057,40345400.0,0.0,1.0
2008-10-28,13.78,17.74,13.64,16.96,6.888,35973600.0,0.0,1.0
2008-10-27,12.87,14.15,12.76,13.62,5.5316,29484500.0,0.0,1.0
2008-10-24,13.01,16.25,12.5,13.07,5.3082,34370600.0,0.0,1.0
2008-10-23,14.25,14.38,13.21,14.22,5.7752,34362900.0,0.0,1.0
2008-10-22,15.03,15.11,13.8,14.2,5.7671,32618900.0,0.0,1.0
2008-10-21,15.74,16.15,15.3,15.36,6.2382,20314900.0,0.0,1.0
2008-10-20,15.28,15.97,15.22,15.97,6.486,22495100.0,0.0,1.0
2008-10-17,14.95,17.88,14.59,15.23,6.1854,36613600.0,0.0,1.0
2008-10-16,14.29,15.41,13.84,15.36,6.2382,42879700.0,0.0,1.0
2008-10-15,16.39,16.54,14.16,14.23,5.7793,33877900.0,0.0,1.0
2008-10-14,17.93,18.46,16.3,16.64,6.7581,30301200.0,0.0,1.0
2008-10-13,15.63,17.03,15.45,16.97,6.8921,36450200.0,0.0,1.0
2008-10-10,15.93,16.26,14.01,15.36,6.2382,70612600.0,0.0,1.0
2008-10-09,16.93,17.67,16.08,16.31,6.6241,51583300.0,0.0,1.0
2008-10-08,16.39,17.92,16.25,16.99,6.9002,48559000.0,0.0,1.0
2008-10-07,18.18,19.08,17.1459,17.15,6.9652,36752300.0,0.0,1.0
2008-10-06,17.86,18.41,16.85,18.14,7.3673,41960300.0,0.0625,1.0
2008-10-03,18.66,19.27,18.38,18.42,7.4553,33414400.0,0.0,1.0
2008-10-02,19.35,19.56,18.3,18.35,7.427,28711600.0,0.0,1.0
2008-10-01,19.62,19.62,19.05,19.35,7.8317,29305100.0,0.0,1.0
2008-09-30,18.43,19.64,18.39,19.63,7.9451,33860900.0,0.0,1.0
2008-09-29,20.02,20.51,17.88,18.01,7.2894,46986200.0,0.0,1.0
2008-09-26,19.73,20.77,19.66,20.7,8.3781,27990000.0,0.0,1.0
2008-09-25,19.39,20.1,19.38,19.9,8.0543,23210400.0,0.0,1.0
2008-09-24,19.5965,19.5965,18.99,19.18,7.7629,16954700.0,0.0,1.0
2008-09-23,19.95,20.25,19.14,19.26,7.7953,21428400.0,0.0,1.0
2008-09-22,20.48,20.7,19.85,19.88,8.0462,18213900.0,0.0,1.0
2008-09-19,21.05,21.29,20.07,20.71,8.3822,23117732.0,0.0,1.0
2008-09-18,19.85,20.65,19.48,20.44,8.2729,38705600.0,0.0,1.0
2008-09-17,20.04,20.38,19.46,19.47,7.8803,41580100.0,0.0,1.0
2008-09-16,20.47,21.19,20.09,20.54,8.3134,34276600.0,0.0,1.0
2008-09-15,21.33,21.48,20.8,20.86,8.4429,29421100.0,0.0,1.0
2008-09-12,21.52,21.88,21.14,21.71,8.7869,24209000.0,0.0,1.0
2008-09-11,20.93,21.56,20.91,21.53,8.7141,22076200.0,0.0,1.0
2008-09-10,20.93,21.35,20.57,21.12,8.5481,24715700.0,0.0,1.0
2008-09-09,21.4,21.74,20.6879,20.71,8.3822,27041800.0,0.0,1.0
2008-09-08,20.99,21.34,20.79,21.32,8.6291,28778600.0,0.0,1.0
2008-09-05,20.89,21.05,20.41,20.61,8.3417,21250000.0,0.0,1.0
2008-09-04,21.34,21.62,20.85,20.85,8.4388,16706300.0,0.0,1.0
2008-09-03,21.145,21.63,21.07,21.55,8.7222,20470500.0,0.0,1.0
2008-09-02,21.5,21.95,21.0,21.16,8.5643,18949100.0,0.0,1.0
2008-08-29,21.42,21.5,21.13,21.18,8.5724,14510200.0,0.0,1.0
2008-08-28,21.38,21.74,21.31,21.66,8.7667,13592800.0,0.0,1.0
2008-08-27,21.18,21.605,21.01,21.28,8.6129,12433100.0,0.0,1.0
2008-08-26,20.8,21.23,20.69,21.09,8.536,10885800.0,0.0,1.0
2008-08-25,21.61,21.61,20.77,20.8,8.4186,18260000.0,0.0,1.0
2008-08-22,21.555,21.82,21.27,21.71,8.7869,13939500.0,0.0,1.0
2008-08-21,21.18,21.55,20.95,21.47,8.6898,13293900.0,0.0,1.0
2008-08-20,21.655,21.75,21.1,21.28,8.6129,17043900.0,0.0,1.0
2008-08-19,21.54,21.74,21.36,21.49,8.6979,15731900.0,0.0,1.0
2008-08-18,22.38,22.4,21.7,21.82,8.8314,15206300.0,0.0,1.0
2008-08-15,22.01,22.54,21.94,22.28,9.0176,18317700.0,0.0,1.0
2008-08-14,21.66,22.22,21.66,22.0,8.9043,17615200.0,0.0,1.0
2008-08-13,21.76,22.01,21.55,21.86,8.8476,15913500.0,0.0,1.0
2008-08-12,21.76,22.08,21.45,21.83,8.8355,21004200.0,0.0,1.0
2008-08-11,21.55,22.0,21.45,21.82,8.8314,21537300.0,0.0,1.0
2008-08-08,21.15,21.75,21.05,21.72,8.791,19199100.0,0.0,1.0
2008-08-07,21.12,21.25,20.84,21.01,8.5036,19327600.0,0.0,1.0
2008-08-06,21.54,21.56,20.95,21.24,8.5967,17638100.0,0.0,1.0
2008-08-05,20.81,21.56,20.74,21.53,8.7141,23941000.0,0.0,1.0
2008-08-04,20.38,20.67,20.2,20.55,8.3174,13200700.0,0.0,1.0
2008-08-01,20.9,20.95,20.23,20.35,8.2365,21176700.0,0.0,1.0
2008-07-31,20.04,21.14,20.03,20.62,8.3457,31994500.0,0.0,1.0
2008-07-30,19.7,20.59,19.68,20.07,8.1231,37515500.0,0.0,1.0
2008-07-29,19.05,19.6022,18.825,19.18,7.7629,35143900.0,0.0,1.0
2008-07-28,19.46,19.63,18.85,18.9,7.6496,18341600.0,0.0,1.0
2008-07-25,19.98,19.98,19.49,19.62,7.941,21874100.0,0.0,1.0
2008-07-24,19.73,20.13,19.55,19.87,8.0422,23181400.0,0.0,1.0
2008-07-23,19.83,20.28,19.47,20.05,8.115,20794600.0,0.0,1.0
2008-07-22,19.93,20.05,19.49,19.83,8.026,19622700.0,0.0,1.0
2008-07-21,20.15,20.3,19.72,19.76,7.9977,15979300.0,0.0,1.0
2008-07-18,19.79,20.31,19.51,20.24,8.1919,27300800.0,0.0,1.0
2008-07-17,19.55,19.93,19.37,19.71,7.9774,26389000.0,0.0,1.0
2008-07-16,18.31,19.06,18.21,19.03,7.7022,21386300.0,0.0,1.0
2008-07-15,18.25,18.69,17.97,18.41,7.4513,20932000.0,0.0,1.0
2008-07-14,18.46,18.75,18.18,18.29,7.4027,18846400.0,0.0,1.0
2008-07-11,18.46,18.81,18.15,18.49,7.4836,19684400.0,0.0,1.0
2008-07-10,18.5,18.8,18.17,18.66,7.5525,21163400.0,0.0,1.0
2008-07-09,18.93,19.03,18.47,18.48,7.4796,21441600.0,0.0,1.0
2008-07-08,18.57,18.94,18.5,18.94,7.6658,22769700.0,0.0,1.0
2008-07-07,18.29,18.66,18.11,18.46,7.4715,25233900.0,0.0625,1.0
2008-07-03,18.61,18.76,18.27,18.33,7.3939,11720100.0,0.0,1.0
2008-07-02,18.9,18.99,18.38,18.44,7.4382,26727500.0,0.0,1.0
2008-07-01,18.75,18.97,18.58,18.79,7.5794,23124400.0,0.0,1.0
2008-06-30,18.58,19.07,18.55,18.97,7.652,20417500.0,0.0,1.0
2008-06-27,18.57,18.84,18.48,18.63,7.5149,39787600.0,0.0,1.0
2008-06-26,18.95,19.05,18.6,18.61,7.5068,22655000.0,0.0,1.0
2008-06-25,19.02,19.49,19.0,19.26,7.769,20896500.0,0.0,1.0
2008-06-24,19.02,19.14,18.83,18.98,7.6561,33272800.0,0.0,1.0
2008-06-23,19.71,20.0,19.11,19.15,7.7246,26324900.0,0.0,1.0
2008-06-20,19.69,20.52,19.52,19.7,7.9465,38424300.0,0.0,1.0
2008-06-19,20.38,20.73,20.07,20.55,8.2893,23362100.0,0.0,1.0
2008-06-18,20.97,21.03,20.39,20.46,8.253,22816700.0,0.0,1.0
2008-06-17,21.23,21.37,21.03,21.11,8.5152,16186600.0,0.0,1.0
2008-06-16,21.54,21.6,21.03,21.28,8.5838,22912700.0,0.0,1.0
2008-06-13,21.58,21.82,21.41,21.74,8.7694,20014400.0,0.0,1.0
2008-06-12,21.69,21.69,21.21,21.35,8.612,17599600.0,0.0,1.0
2008-06-11,21.59,21.79,21.42,21.5,8.6726,24422200.0,0.0,1.0
2008-06-10,21.9,22.01,21.59,21.74,8.7694,21255000.0,0.0,1.0
2008-06-09,22.0,22.14,21.785,21.96,8.8581,18809000.0,0.0,1.0
2008-06-06,22.51,22.64,21.94,21.94,8.85,21555600.0,0.0,1.0
2008-06-05,22.65,22.86,22.48,22.72,9.1647,13405800.0,0.0,1.0
2008-06-04,22.22,22.72,22.1,22.63,9.1284,19117400.0,0.0,1.0
2008-06-03,22.59,22.65,22.03,22.27,8.9832,21164700.0,0.0,1.0
2008-06-02,22.4,22.565,22.2,22.52,9.084,23927500.0,0.0,1.0
2008-05-30,22.26,22.72,22.15,22.5,9.0759,20323200.0,0.0,1.0
2008-05-29,21.66,22.25,21.66,22.15,8.9347,19062000.0,0.0,1.0
2008-05-28,21.93,21.99,21.51,21.74,8.7694,14596600.0,0.0,1.0
2008-05-27,21.75,21.92,21.5,21.89,8.8299,12309800.0,0.0,1.0
2008-05-23,21.88,22.1,21.58,21.62,8.721,16448900.0,0.0,1.0
2008-05-22,21.76,22.29,21.72,22.2,8.9549,14597000.0,0.0,1.0
2008-05-21,22.0,22.05,21.7,21.76,8.7774,15715000.0,0.0,1.0
2008-05-20,21.93,22.15,21.88,21.9,8.8339,15231200.0,0.0,1.0
2008-05-19,22.08,22.34,21.91,22.07,8.9025,14594900.0,0.0,1.0
2008-05-16,22.57,22.57,21.98,22.08,8.9065,26314000.0,0.0,1.0
2008-05-15,22.24,22.58,21.96,22.54,9.0921,20712300.0,0.0,1.0
2008-05-14,22.26,22.69,22.09,22.37,9.0235,15372500.0,0.0,1.0
2008-05-13,22.17,22.24,21.91,22.09,8.9105,14210500.0,0.0,1.0
2008-05-12,21.71,22.1,21.62,22.04,8.8904,15143800.0,0.0,1.0
2008-05-09,21.63,22.0,21.62,21.68,8.7452,13169600.0,0.0,1.0
2008-05-08,21.76,22.17,21.59,22.05,8.8944,21532400.0,0.0,1.0
2008-05-07,22.25,22.28,21.55,21.57,8.7008,20364900.0,0.0,1.0
2008-05-06,21.45,21.87,21.41,21.85,8.8137,18904100.0,0.0,1.0
2008-05-05,21.8,22.0,21.52,21.63,8.725,16486000.0,0.0,1.0
2008-05-02,22.36,22.47,21.66,21.97,8.8621,19764200.0,0.0,1.0
2008-05-01,21.31,22.36,21.16,22.31,8.9993,46563000.0,0.0,1.0
2008-04-30,20.54,21.02,20.41,20.55,8.2893,29275200.0,0.0,1.0
2008-04-29,19.72,20.31,19.72,20.26,8.1724,12470700.0,0.0,1.0
2008-04-28,19.46,19.92,19.45,19.85,8.007,15444800.0,0.0,1.0
2008-04-25,19.77,19.9,19.28,19.53,7.8779,13981000.0,0.0,1.0
2008-04-24,19.83,20.03,19.5,19.78,7.9788,14292000.0,0.0,1.0
2008-04-23,19.96,20.07,19.53,19.76,7.9707,13075300.0,0.0,1.0
2008-04-22,20.01,20.15,19.77,19.91,8.0312,12290700.0,0.0,1.0
2008-04-21,20.08,20.31,20.01,20.22,8.1562,11972100.0,0.0,1.0
2008-04-18,20.54,20.57,20.24,20.28,8.1804,17760500.0,0.0,1.0
2008-04-17,20.09,20.3601,19.98,20.16,8.132,16256700.0,0.0,1.0
2008-04-16,19.73,19.94,19.69,19.93,8.0393,17712600.0,0.0,1.0
2008-04-15,19.91,19.91,19.61,19.71,7.9505,11003500.0,0.0,1.0
2008-04-14,19.51,19.9,19.51,19.77,7.9747,11493800.0,0.0,1.0
2008-04-11,19.98,20.05,19.62,19.65,7.9263,17566100.0,0.0,1.0
2008-04-10,19.93,20.22,19.83,19.96,8.0514,15536600.0,0.0,1.0
2008-04-09,20.49,20.59,19.97,20.1,8.1078,13290400.0,0.0,1.0
2008-04-08,20.56,20.68,20.32,20.51,8.2732,11185900.0,0.0,1.0
2008-04-07,20.49,20.77,20.39,20.76,8.3741,16041300.0,0.0,1.0
2008-04-04,20.49,20.59,20.11,20.29,8.1845,15430600.0,0.0,1.0
2008-04-03,20.62,20.68,20.11,20.44,8.245,27238000.0,0.0,1.0
2008-04-02,20.29,20.65,20.115,20.48,8.2611,19047400.0,0.0,1.0
2008-04-01,19.77,20.21,19.58,20.14,8.124,21840200.0,0.0,1.0
2008-03-31,19.08,19.43,18.94,19.34,7.8013,26434100.0,0.0625,1.0
2008-03-28,19.72,19.75,18.93,18.98,7.6314,20355400.0,0.0,1.0
2008-03-27,19.92,20.08,19.54,19.58,7.8726,13143100.0,0.0,1.0
2008-03-26,20.07,20.14,19.3,19.71,7.9249,23377200.0,0.0,1.0
2008-03-25,20.2,20.63,20.09,20.54,8.2586,19350300.0,0.0,1.0
2008-03-24,19.41,20.36,19.3,20.21,8.1259,21567600.0,0.0,1.0
2008-03-20,19.48,19.48,19.03,19.36,7.7842,31252600.0,0.0,1.0
2008-03-19,19.62,19.9,19.29,19.32,7.7681,24467200.0,0.0,1.0
2008-03-18,19.21,19.51,18.54,19.38,7.7922,30242900.0,0.0,1.0
2008-03-17,19.02,19.3,18.46,18.85,7.5791,23999700.0,0.0,1.0
2008-03-14,19.3,19.47,18.65,18.92,7.6073,31680200.0,0.0,1.0
2008-03-13,19.39,19.58,19.24,19.4,7.8003,27787000.0,0.0,1.0
2008-03-12,19.71,19.73,19.4,19.45,7.8204,16025600.0,0.0,1.0
2008-03-11,19.61,19.64,19.28,19.61,7.8847,24127900.0,0.0,1.0
2008-03-10,19.63,19.73,19.25,19.39,7.7962,21775900.0,0.0,1.0
2008-03-07,19.65,19.82,19.51,19.67,7.9088,21505400.0,0.0,1.0
2008-03-06,19.75,20.03,19.6942,19.71,7.9249,24039200.0,0.0,1.0
2008-03-05,19.93,20.32,19.74,19.8799,7.9932,25829200.0,0.0,1.0
2008-03-04,19.92,20.09,19.68,19.98,8.0335,26946900.0,0.0,1.0
2008-03-03,19.57,20.02,19.54,20.0,8.0415,19874000.0,0.0,1.0
2008-02-29,19.81,20.08,19.41,19.54,7.8566,29487100.0,0.0,1.0
2008-02-28,20.14,20.33,20.08,20.12,8.0898,17193000.0,0.0,1.0
2008-02-27,20.17,20.33,20.06,20.26,8.146,20873700.0,0.0,1.0
2008-02-26,20.17,20.39,20.05,20.17,8.1099,19084200.0,0.0,1.0
2008-02-25,20.14,20.33,19.82,20.31,8.1661,19036000.0,0.0,1.0
2008-02-22,19.87,20.15,19.47,20.15,8.1018,17444500.0,0.0,1.0
2008-02-21,20.05,20.25,19.55,19.59,7.8767,20895600.0,0.0,1.0
2008-02-20,20.12,20.37,19.95,20.15,8.1018,29660000.0,0.0,1.0
2008-02-19,20.35,20.7,20.29,20.47,8.2305,28133800.0,0.0,1.0
2008-02-15,19.2,20.22,19.0,20.19,8.1179,39988100.0,0.0,1.0
2008-02-14,19.08,19.31,18.51,19.24,7.7359,61748000.0,0.0,1.0
2008-02-13,17.54,17.89,17.3,17.81,7.161,34644900.0,0.0,1.0
2008-02-12,16.988,17.47,16.988,17.23,6.9278,17497800.0,0.0,1.0
2008-02-11,16.92,17.22,16.73,17.03,6.8473,14136400.0,0.0,1.0
2008-02-08,17.4,17.44,16.81,17.06,6.8594,26711500.0,0.0,1.0
2008-02-07,17.59,17.61,17.13,17.38,6.9881,21825600.0,0.0,1.0
2008-02-06,17.77,18.12,17.25,17.52,7.0444,21537000.0,0.0,1.0
2008-02-05,17.52,17.92,17.42,17.44,7.0122,24034700.0,0.0,1.0
2008-02-04,18.652,18.652,18.14,18.16,7.3017,12830000.0,0.0,1.0
2008-02-01,18.28,18.58,18.05,18.55,7.4585,18384000.0,0.0,1.0
2008-01-31,17.4,18.2,17.38,18.16,7.3017,24284400.0,0.0,1.0
2008-01-30,17.91,18.05,17.56,17.65,7.0966,21937800.0,0.0,1.0
2008-01-29,17.78,18.04,17.56,17.96,7.2213,16726700.0,0.0,1.0
2008-01-28,17.25,17.71,17.08,17.69,7.1127,19107200.0,0.0,1.0
2008-01-25,17.42,17.57,17.17,17.22,6.9237,21484000.0,0.0,1.0
2008-01-24,17.17,17.58,17.04,17.44,7.0122,31432800.0,0.0,1.0
2008-01-23,16.21,17.35,16.11,17.26,6.9398,36248100.0,0.0,1.0
2008-01-22,16.34,17.03,16.33,16.65,6.6946,35231100.0,0.0,1.0
2008-01-18,17.34,17.78,16.86,17.03,6.8473,41913400.0,0.0,1.0
2008-01-17,18.05,18.24,17.4,17.41,7.0001,29697800.0,0.0,1.0
2008-01-16,17.98,18.64,17.67,18.18,7.3097,35128400.0,0.0,1.0
2008-01-15,17.45,17.88,17.44,17.67,7.1047,32116100.0,0.0,1.0
2008-01-14,17.23,17.82,17.14,17.67,7.1047,24254100.0,0.0,1.0
2008-01-11,16.98,17.28,16.88,17.12,6.8835,22611100.0,0.0,1.0
2008-01-10,17.01,17.35,16.64,17.22,6.9237,23790300.0,0.0,1.0
2008-01-09,16.79,17.06,16.5,17.06,6.8594,27188800.0,0.0,1.0
2008-01-08,17.04,17.32,16.61,16.62,6.6825,24539400.0,0.0,1.0
2008-01-07,17.09,17.31,16.83,17.0,6.8353,20270700.0,0.0,1.0
2008-01-04,17.59,17.68,16.8,16.84,6.7709,23001700.0,0.0,1.0
2008-01-03,17.71,17.81,17.13,17.34,6.972,24181900.0,0.0,1.0
2008-01-02,18.3,18.42,17.7,17.7,7.1167,25707500.0,0.0,1.0
2007-12-31,18.21,18.41,18.2,18.26,7.3419,19743300.0,0.0,1.0
2007-12-28,18.69,18.69,18.35,18.4,7.3982,18993900.0,0.0,1.0
2007-12-27,18.58,18.83,18.41,18.43,7.4102,17079600.0,0.0,1.0
2007-12-26,18.13,18.56,18.13,18.53,7.4505,13293000.0,0.0,1.0
2007-12-24,18.41,18.48,18.24,18.3,7.358,8667800.0,0.0,1.0
2007-12-21,18.17,18.52,17.95,18.41,7.4022,34291200.0,0.0,1.0
2007-12-20,18.05,18.14,17.94,18.12,7.2856,21673300.0,0.0,1.0
2007-12-19,18.0,18.1,17.94,18.03,7.2494,23793800.0,0.0,1.0
2007-12-18,18.09,18.13,17.97,18.08,7.2695,35446700.0,0.0,1.0
2007-12-17,18.01,18.15,18.0,18.1,7.2776,31005200.0,0.0,1.0
2007-12-14,17.83,18.25,17.83,18.14,7.2936,30379000.0,0.0,1.0
2007-12-13,17.55,18.09,17.49,18.04,7.2534,26357600.0,0.0,1.0
2007-12-12,18.1,18.11,17.37,17.63,7.0886,79337200.0,0.0,1.0
2007-12-11,18.26,18.39,17.78,17.7801,7.1489,44249100.0,0.0,1.0
2007-12-10,18.21,18.45,18.19,18.35,7.3781,36510400.0,0.0,1.0
2007-12-07,18.24,18.64,18.2,18.28,7.3499,44629800.0,0.0,1.0
2007-12-06,18.22,18.55,18.04,18.3,7.358,54886400.0,0.0,1.0
2007-12-05,18.94,19.11,18.08,18.18,7.3097,117174200.0,0.0,1.0
2007-12-04,20.84,21.05,20.65,20.73,8.335,23440600.0,0.0,1.0
2007-12-03,20.35,21.62,20.34,21.05,8.4637,26423200.0,0.0,1.0
2007-11-30,20.53,21.26,19.98,20.54,8.2586,26569800.0,0.0,1.0
2007-11-29,19.88,20.43,19.75,20.31,8.1661,21624600.0,0.0,1.0
2007-11-28,19.75,20.04,19.64,19.97,8.0294,34134500.0,0.0,1.0
2007-11-27,19.14,19.5373,19.01,19.47,7.8284,25623000.0,0.0,1.0
2007-11-26,19.41,19.44,19.0958,19.1,7.6796,27281600.0,0.0,1.0
2007-11-23,19.37,19.54,19.16,19.54,7.8566,10074800.0,0.0,1.0
2007-11-21,19.25,19.45,19.06,19.19,7.7158,20721600.0,0.0,1.0
2007-11-20,19.51,19.68,18.99,19.37,7.7882,25603100.0,0.0,1.0
2007-11-19,19.78,19.78,19.24,19.35,7.7802,26954200.0,0.0,1.0
2007-11-16,19.73,19.96,19.5,19.89,7.9973,22606300.0,0.0,1.0
2007-11-15,19.68,20.28,19.58,19.66,7.9048,27730800.0,0.0,1.0
2007-11-14,20.06,20.21,19.57,19.65,7.9008,29333000.0,0.0,1.0
2007-11-13,19.07,19.95,18.83,19.92,8.0093,38322100.0,0.0,1.0
2007-11-12,19.37,19.5,18.94,18.94,7.6153,30251200.0,0.0,1.0
2007-11-09,19.5,19.65,19.29,19.38,7.7922,32370900.0,0.0,1.0
2007-11-08,20.13,20.14,19.52,19.8201,7.9692,35675100.0,0.0,1.0
2007-11-07,20.46,20.66,20.05,20.09,8.0777,32578900.0,0.0,1.0
2007-11-06,20.48,20.77,20.4,20.69,8.3189,25094500.0,0.0,1.0
2007-11-05,20.48,20.59,20.34,20.42,8.2104,24091800.0,0.0,1.0
2007-11-02,20.72,20.77,20.43,20.55,8.2626,39361500.0,0.0,1.0
2007-11-01,20.99,21.02,20.59,20.6,8.2828,39814300.0,0.0,1.0
2007-10-31,21.01,21.1,20.84,21.05,8.4637,38519700.0,0.0,1.0
2007-10-30,20.76,21.47,20.76,20.9,8.4034,36674800.0,0.0,1.0
2007-10-29,21.13,21.22,20.72,20.92,8.4114,39672200.0,0.0,1.0
2007-10-26,21.54,21.59,20.94,21.23,8.5361,92584200.0,0.0,1.0
2007-10-25,22.65,22.67,20.815,21.28,8.5562,129657400.0,0.0,1.0
2007-10-24,23.43,23.91,23.15,23.85,9.5895,23317000.0,0.0,1.0
2007-10-23,23.74,23.86,23.41,23.6,9.489,16506500.0,0.0,1.0
2007-10-22,23.29,23.78,23.29,23.69,9.5252,14691600.0,0.0,1.0
2007-10-19,24.03,24.18,23.45,23.46,9.4327,28437900.0,0.0,1.0
2007-10-18,24.13,24.31,23.81,24.07,9.678,20122600.0,0.0,1.0
2007-10-17,24.34,24.35,23.83,24.13,9.7021,21264600.0,0.0,1.0
2007-10-16,23.94,24.29,23.85,24.2,9.7302,28642700.0,0.0,1.0
