date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-01-31,8.46,8.5,8.1,8.44,7.9555,22966488.0,0.0,1.0
2012-01-30,8.52,8.79,8.31,8.52,8.0309,33981501.0,0.0,1.0
2012-01-27,7.8,8.27,7.76,8.18,7.7104,27809115.0,0.0,1.0
2012-01-26,7.78,8.27,7.65,7.85,7.3993,46005898.0,0.0,1.0
2012-01-25,7.0,7.94,6.89,7.52,7.0883,85177480.0,0.0,1.0
2012-01-24,6.21,6.53,6.11,6.41,6.042,15940214.0,0.0,1.0
2012-01-23,6.43,6.49,6.2,6.26,5.9006,12065147.0,0.0,1.0
2012-01-20,6.24,6.57,6.2,6.37,6.0043,26323056.0,0.0,1.0
2012-01-19,6.06,6.3,6.03,6.26,5.9006,11945308.0,0.0,1.0
2012-01-18,5.86,6.22,5.81,6.04,5.6933,13165952.0,0.0,1.0
2012-01-17,6.01,6.02,5.85,5.88,5.5424,10566756.0,0.0,1.0
2012-01-13,5.96,6.2,5.91,5.97,5.6273,16734584.0,0.0,1.0
2012-01-12,5.9,6.1,5.73,6.05,5.7027,44003753.0,0.0,1.0
2012-01-11,5.69,5.94,5.67,5.91,5.5707,17250402.0,0.0,1.0
2012-01-10,5.81,5.81,5.61,5.72,5.3916,16317694.0,0.0,1.0
2012-01-09,5.56,5.8,5.55,5.72,5.3916,21527882.0,0.0,1.0
2012-01-06,5.44,5.67,5.4,5.6,5.2785,22313673.0,0.0,1.0
2012-01-05,5.15,5.48,5.07,5.47,5.156,22027078.0,0.0,1.0
2012-01-04,5.09,5.18,4.97,5.03,4.7412,14125201.0,0.0,1.0
2012-01-03,5.2,5.22,5.07,5.12,4.8261,16369705.0,0.0,1.0
2011-12-30,5.19,5.23,5.05,5.07,4.7789,14735389.0,0.0,1.0
2011-12-29,5.22,5.28,5.17,5.23,4.9298,9482842.0,0.0,1.0
2011-12-28,5.47,5.47,5.11,5.19,4.8921,17281501.0,0.0,1.0
2011-12-27,5.56,5.69,5.38,5.4,5.09,10640214.0,0.0,1.0
2011-12-23,5.7,5.72,5.42,5.62,5.2974,13379893.0,0.0,1.0
2011-12-22,5.83,5.86,5.62,5.7,5.3728,14210724.0,0.0,1.0
2011-12-21,5.88,6.09,5.71,5.77,5.4388,21836193.0,0.0,1.0
2011-12-20,5.98,6.0,5.89,5.94,5.599,18849598.0,0.0,1.0
2011-12-19,6.18,6.23,5.76,5.83,5.4953,15360858.0,0.0,1.0
2011-12-16,5.77,6.21,5.74,6.18,5.8252,43784987.0,0.0,1.0
2011-12-15,5.64,5.77,5.59,5.71,5.3822,12547989.0,0.0,1.0
2011-12-14,5.31,5.64,5.25,5.59,5.2691,23425469.0,0.0,1.0
2011-12-13,5.66,5.7,5.14,5.19,4.8921,22740214.0,0.0,1.0
2011-12-12,5.46,5.81,5.43,5.63,5.3068,17078284.0,0.0,1.0
2011-12-09,5.37,5.68,5.37,5.62,5.2974,16485255.0,0.0,1.0
2011-12-08,5.49,5.5,5.27,5.34,5.0334,17645308.0,0.0,1.0
2011-12-07,5.25,5.66,5.19,5.59,5.2691,26854424.0,0.0,1.0
2011-12-06,5.09,5.28,5.01,5.25,4.9486,20867024.0,0.0,1.0
2011-12-05,5.01,5.21,4.97,5.12,4.8261,18999196.0,0.0,1.0
2011-12-02,5.0,5.1,4.83,4.84,4.5621,16564611.0,0.0,1.0
2011-12-01,4.9,5.25,4.82,4.94,4.6564,30931367.0,0.0,1.0
2011-11-30,4.64,4.72,4.32,4.72,4.449,24966220.0,0.0,1.0
2011-11-29,4.36,4.88,4.33,4.46,4.204,35258981.0,0.0,1.0
2011-11-28,4.21,4.4,4.16,4.27,4.0249,11558713.0,0.0,1.0
2011-11-25,3.99,4.19,3.98,4.02,3.7892,9876139.0,0.0,1.0
2011-11-23,4.02,4.06,3.96,4.0,3.7704,11197855.0,0.0,1.0
2011-11-22,4.25,4.28,4.01,4.05,3.8175,16447989.0,0.0,1.0
2011-11-21,4.33,4.37,4.02,4.25,4.006,15337265.0,0.0,1.0
2011-11-18,4.41,4.47,4.32,4.42,4.1663,11387936.0,0.0,1.0
2011-11-17,4.53,4.59,4.37,4.4,4.1474,19000536.0,0.0,1.0
2011-11-16,4.75,4.75,4.5,4.5,4.2417,18233244.0,0.0,1.0
2011-11-15,4.95,4.99,4.7,4.78,4.5056,17356568.0,0.0,1.0
2011-11-14,5.03,5.2,4.94,4.98,4.6941,12970241.0,0.0,1.0
2011-11-11,4.91,5.1,4.87,5.01,4.7224,15171314.0,0.0,1.0
2011-11-10,5.1,5.13,4.75,4.85,4.5716,19578820.0,0.0,1.0
2011-11-09,5.07,5.14,5.01,5.05,4.7601,11860590.0,0.0,1.0
2011-11-08,5.44,5.44,5.2,5.21,4.9109,17187131.0,0.0,1.0
2011-11-07,5.5,5.55,5.32,5.39,5.0806,10528954.0,0.0,1.0
2011-11-04,5.49,5.57,5.36,5.5,5.1843,17408311.0,0.0,1.0
2011-11-03,5.4,5.62,5.09,5.61,5.2879,23046381.0,0.0,1.0
2011-11-02,5.62,5.66,5.23,5.28,4.9769,21108043.0,0.0,1.0
2011-11-01,5.57,5.73,5.48,5.5,5.1843,15192493.0,0.0,1.0
2011-10-31,5.87,5.9,5.74,5.77,5.4388,11651743.0,0.0,1.0
2011-10-28,5.8,6.08,5.8,5.94,5.599,12402681.0,0.0,1.0
2011-10-27,5.93,6.05,5.65,5.83,5.4953,24588472.0,0.0,1.0
2011-10-26,5.74,5.78,5.59,5.66,5.3351,13187668.0,0.0,1.0
2011-10-25,5.87,5.87,5.59,5.6,5.2785,17361662.0,0.0,1.0
2011-10-24,5.8,6.13,5.78,5.95,5.6084,14310456.0,0.0,1.0
2011-10-21,6.1,6.1,5.74,5.87,5.533,13332708.0,0.0,1.0
2011-10-20,5.8,6.04,5.68,6.01,5.665,12882306.0,0.0,1.0
2011-10-19,6.02,6.07,5.7,5.76,5.4293,19617694.0,0.0,1.0
2011-10-18,5.81,6.16,5.81,6.02,5.6744,13193298.0,0.0,1.0
2011-10-17,6.02,6.14,5.71,5.85,5.5142,17699196.0,0.0,1.0
2011-10-14,6.48,6.48,6.0,6.04,5.6933,17274531.0,0.0,1.0
2011-10-13,6.16,6.36,5.92,6.3,5.9383,16294102.0,0.0,1.0
2011-10-12,5.91,6.44,5.82,6.23,5.8723,24167024.0,0.0,1.0
2011-10-11,5.29,5.93,5.28,5.84,5.5047,18959786.0,0.0,1.0
2011-10-10,5.39,5.4,5.22,5.33,5.024,11799464.0,0.0,1.0
2011-10-07,5.42,5.5,5.17,5.21,4.9109,16322520.0,0.0,1.0
2011-10-06,5.18,5.38,5.06,5.35,5.0429,14016890.0,0.0,1.0
2011-10-05,4.97,5.23,4.95,5.17,4.8732,19726810.0,0.0,1.0
2011-10-04,4.61,5.01,4.59,5.0,4.713,24117694.0,0.0,1.0
2011-10-03,5.44,5.59,4.53,4.63,4.3642,36106166.0,0.0,1.0
2011-09-30,5.96,5.98,5.47,5.5,5.1843,22599196.0,0.0,1.0
2011-09-29,6.28,6.28,5.99,6.1,5.7498,13511796.0,0.0,1.0
2011-09-28,6.11,6.24,6.06,6.12,5.7687,17762198.0,0.0,1.0
2011-09-27,6.57,6.57,6.06,6.11,5.7592,21227346.0,0.0,1.0
2011-09-26,6.26,6.45,6.11,6.43,6.0609,20252547.0,0.0,1.0
2011-09-23,5.68,6.19,5.67,6.13,5.7781,22134048.0,0.0,1.0
2011-09-22,5.72,5.89,5.64,5.73,5.401,42170509.0,0.0,1.0
2011-09-21,5.94,6.08,5.81,5.85,5.5142,24456300.0,0.0,1.0
2011-09-20,5.88,6.12,5.77,5.97,5.6273,18535121.0,0.0,1.0
2011-09-19,5.77,5.9,5.72,5.8,5.467,11123324.0,0.0,1.0
2011-09-16,5.91,5.95,5.76,5.91,5.5707,12296515.0,0.0,1.0
2011-09-15,5.85,5.96,5.66,5.86,5.5236,19919303.0,0.0,1.0
2011-09-14,5.7,5.92,5.52,5.74,5.4105,31059517.0,0.0,1.0
2011-09-13,4.9,5.88,4.73,5.64,5.3162,66101072.0,0.0,1.0
2011-09-12,4.95,5.07,4.68,4.85,4.5716,22878820.0,0.0,1.0
2011-09-09,5.09,5.23,4.96,5.02,4.7318,16884450.0,0.0,1.0
2011-09-08,5.17,5.3,5.11,5.14,4.8449,11892493.0,0.0,1.0
2011-09-07,5.18,5.23,5.13,5.21,4.9109,12115550.0,0.0,1.0
2011-09-06,5.08,5.18,5.0,5.04,4.7507,14108847.0,0.0,1.0
2011-09-02,5.14,5.34,5.12,5.22,4.9203,13666220.0,0.0,1.0
2011-09-01,5.54,5.63,5.28,5.29,4.9863,17901072.0,0.0,1.0
2011-08-31,5.59,5.73,5.54,5.59,5.2691,13867292.0,0.0,1.0
2011-08-30,5.49,5.63,5.4,5.52,5.2031,16858981.0,0.0,1.0
2011-08-29,5.33,5.63,5.33,5.55,5.2314,15434316.0,0.0,1.0
2011-08-26,5.05,5.26,5.0,5.26,4.958,12920107.0,0.0,1.0
2011-08-25,5.33,5.39,5.05,5.08,4.7884,18421180.0,0.0,1.0
2011-08-24,5.33,5.43,5.16,5.3,4.9957,12169169.0,0.0,1.0
2011-08-23,5.28,5.36,5.16,5.33,5.024,18356836.0,0.0,1.0
2011-08-22,5.36,5.42,5.1,5.11,4.8166,15864879.0,0.0,1.0
2011-08-19,5.25,5.58,5.11,5.14,4.8449,20038606.0,0.0,1.0
2011-08-18,5.41,5.47,5.2,5.35,5.0429,16677748.0,0.0,1.0
2011-08-17,5.99,6.0,5.52,5.69,5.3633,25291421.0,0.0,1.0
2011-08-16,5.75,6.1,5.73,5.97,5.6273,18679357.0,0.0,1.0
2011-08-15,5.57,6.14,5.55,5.88,5.5424,23765147.0,0.0,1.0
2011-08-12,5.58,5.72,5.35,5.53,5.2125,18961126.0,0.0,1.0
2011-08-11,5.45,5.56,5.25,5.48,5.1654,30997855.0,0.0,1.0
2011-08-10,5.69,5.78,5.3,5.32,5.0146,25926810.0,0.0,1.0
2011-08-09,5.13,5.8,5.11,5.79,5.4576,25832440.0,0.0,1.0
2011-08-08,5.13,5.44,4.95,4.97,4.6847,39282574.0,0.0,1.0
2011-08-05,5.74,5.81,5.25,5.52,5.2031,23212601.0,0.0,1.0
2011-08-04,5.82,5.93,5.55,5.63,5.3068,31731367.0,0.0,1.0
2011-08-03,5.63,6.1,5.27,5.9,5.5613,51972922.0,0.0,1.0
2011-08-02,5.9,5.94,5.51,5.52,5.2031,28746649.0,0.0,1.0
2011-08-01,6.4,6.43,5.9,5.96,5.6178,20893298.0,0.0,1.0
2011-07-29,5.92,6.29,5.77,6.24,5.8818,28134584.0,0.0,1.0
2011-07-28,6.18,6.3,5.97,5.98,5.6367,19001609.0,0.0,1.0
2011-07-27,6.34,6.44,6.11,6.18,5.8252,29902145.0,0.0,1.0
2011-07-26,6.48,6.56,6.35,6.39,6.0232,22637265.0,0.0,1.0
2011-07-25,6.71,6.76,6.43,6.5,6.1268,17621984.0,0.0,1.0
2011-07-22,7.0,7.0,6.69,6.8,6.4096,18148257.0,0.0,1.0
2011-07-21,6.87,7.01,6.65,6.9,6.5039,21129491.0,0.0,1.0
2011-07-20,7.12,7.14,6.86,6.9,6.5039,14597319.0,0.0,1.0
2011-07-19,7.08,7.08,6.79,7.01,6.6076,26153351.0,0.0,1.0
2011-07-18,7.16,7.34,6.97,7.03,6.6264,26020375.0,0.0,1.0
2011-07-15,7.65,7.66,7.35,7.44,7.0129,14450402.0,0.0,1.0
2011-07-14,7.89,7.91,7.62,7.64,7.2014,18038338.0,0.0,1.0
2011-07-13,8.03,8.1,7.9,7.9,7.4465,11252547.0,0.0,1.0
2011-07-12,8.02,8.05,7.9,7.95,7.4936,15101340.0,0.0,1.0
2011-07-11,8.19,8.2,8.05,8.06,7.5973,9760590.0,0.0,1.0
2011-07-08,8.31,8.38,8.16,8.21,7.7387,15839678.0,0.0,1.0
2011-07-07,8.42,8.45,8.25,8.39,7.9083,14241823.0,0.0,1.0
2011-07-06,8.45,8.5,8.3,8.34,7.8612,19711528.0,0.0,1.0
2011-07-05,8.88,8.97,8.42,8.45,7.9649,19549062.0,0.0,1.0
2011-07-01,9.02,9.15,8.9,8.94,8.4268,11717426.0,0.0,1.0
2011-06-30,8.92,9.1,8.9,8.91,8.3985,12138338.0,0.0,1.0
2011-06-29,9.14,9.17,8.84,8.85,8.3419,13665952.0,0.0,1.0
2011-06-28,9.15,9.21,8.91,9.13,8.6059,14023056.0,0.0,1.0
2011-06-27,8.73,9.26,8.7,9.15,8.6247,24182038.0,0.0,1.0
2011-06-24,8.68,8.73,8.34,8.69,8.1911,26079357.0,0.0,1.0
2011-06-23,8.75,9.04,8.67,8.91,8.3985,24599732.0,0.0,1.0
2011-06-22,8.6,8.7,8.45,8.48,7.9932,10818231.0,0.0,1.0
2011-06-21,8.64,8.74,8.49,8.65,8.1534,17271582.0,0.0,1.0
2011-06-20,8.48,8.68,8.44,8.6,8.1063,16486059.0,0.0,1.0
2011-06-17,8.39,8.54,8.33,8.4,7.9178,19618767.0,0.0,1.0
2011-06-16,8.23,8.42,8.15,8.23,7.7575,16511260.0,0.0,1.0
2011-06-15,8.1,8.33,7.94,8.23,7.7575,20968633.0,0.0,1.0
2011-06-14,8.3,8.4,8.15,8.17,7.701,10335657.0,0.0,1.0
2011-06-13,8.18,8.39,8.17,8.21,7.7387,12826542.0,0.0,1.0
2011-06-10,8.15,8.27,8.05,8.1,7.635,15853619.0,0.0,1.0
2011-06-09,8.28,8.37,8.02,8.04,7.5784,15827882.0,0.0,1.0
2011-06-08,8.51,8.69,8.21,8.26,7.7858,20365952.0,0.0,1.0
2011-06-07,8.65,8.75,8.51,8.56,8.0686,12731367.0,0.0,1.0
2011-06-06,8.91,8.96,8.51,8.55,8.0592,16033780.0,0.0,1.0
2011-06-03,9.04,9.32,8.86,8.89,8.3796,20640751.0,0.0,1.0
2011-06-02,9.04,9.28,8.94,9.11,8.587,17165147.0,0.0,1.0
2011-06-01,9.08,9.34,9.01,9.04,8.521,20409651.0,0.0,1.0
2011-05-31,9.13,9.22,9.05,9.1,8.5776,12327614.0,0.0,1.0
2011-05-27,9.19,9.33,9.05,9.12,8.5964,14060590.0,0.0,1.0
2011-05-26,9.38,9.44,9.11,9.25,8.719,22121180.0,0.0,1.0
2011-05-25,9.68,9.95,9.16,9.27,8.7378,30103217.0,0.0,1.0
2011-05-24,10.1,10.1,9.73,9.74,9.1808,12132440.0,0.0,1.0
2011-05-23,10.05,10.24,10.0,10.0,9.4259,13121448.0,0.0,1.0
2011-05-20,10.25,10.32,10.11,10.17,9.5862,17858177.0,0.0,1.0
2011-05-19,9.78,10.35,9.64,10.32,9.7275,36238606.0,0.0,1.0
2011-05-18,9.76,9.77,9.41,9.67,9.1149,15914745.0,0.0,1.0
2011-05-17,9.86,10.05,9.78,9.8,9.2374,13823592.0,0.0,1.0
2011-05-16,9.55,9.98,9.53,9.94,9.3694,18464879.0,0.0,1.0
2011-05-13,9.64,9.64,9.34,9.41,8.8698,9334853.0,0.0,1.0
2011-05-12,10.04,10.05,9.61,9.62,9.0677,12600536.0,0.0,1.0
2011-05-11,9.55,10.0,9.32,9.99,9.4165,28934584.0,0.0,1.0
2011-05-10,9.39,9.8,9.38,9.5,8.9546,22783914.0,0.0,1.0
2011-05-09,9.53,9.68,9.31,9.32,8.785,12809115.0,0.0,1.0
2011-05-06,10.01,10.01,9.46,9.69,9.1337,20139410.0,0.0,1.0
2011-05-05,9.48,10.1,9.43,9.82,9.2562,33800268.0,0.0,1.0
2011-05-04,9.19,9.36,9.12,9.3,8.7661,12748257.0,0.0,1.0
2011-05-03,9.01,9.23,9.0,9.22,8.6907,12519035.0,0.0,1.0
2011-05-02,9.24,9.35,8.98,9.06,8.5399,18190349.0,0.0,1.0
2011-04-29,8.77,9.16,8.68,9.09,8.5682,18621716.0,0.0,1.0
2011-04-28,8.74,8.83,8.59,8.77,8.2665,10232976.0,0.0,1.0
2011-04-27,8.77,8.95,8.66,8.75,8.2477,16768097.0,0.0,1.0
2011-04-26,8.38,8.8,8.38,8.8,8.2948,26541555.0,0.0,1.0
2011-04-25,8.07,8.35,8.06,8.28,7.8047,11769973.0,0.0,1.0
2011-04-21,8.2,8.23,8.05,8.13,7.6633,6240214.0,0.0,1.0
2011-04-20,8.35,8.45,8.09,8.14,7.6727,13698123.0,0.0,1.0
2011-04-19,8.33,8.53,8.23,8.25,7.7764,13090885.0,0.0,1.0
2011-04-18,8.04,8.36,8.03,8.33,7.8518,16175603.0,0.0,1.0
2011-04-15,8.05,8.16,8.01,8.09,7.6256,9022788.0,0.0,1.0
2011-04-14,8.2,8.28,8.03,8.06,7.5973,11432440.0,0.0,1.0
2011-04-13,8.48,8.48,8.17,8.26,7.7858,14594102.0,0.0,1.0
2011-04-12,8.22,8.6,8.22,8.45,7.9649,27678284.0,0.0,1.0
2011-04-11,7.87,8.24,7.76,8.24,7.767,26765684.0,0.0,1.0
2011-04-08,8.26,8.26,7.85,7.94,7.4842,21376408.0,0.0,1.0
2011-04-07,8.35,8.44,8.2,8.24,7.767,12613673.0,0.0,1.0
2011-04-06,8.52,8.52,8.15,8.4,7.9178,23946917.0,0.0,1.0
2011-04-05,8.76,8.77,8.42,8.45,7.9649,13568097.0,0.0,1.0
2011-04-04,8.87,8.89,8.64,8.74,8.2383,9469973.0,0.0,1.0
2011-04-01,9.08,9.1,8.75,8.78,8.276,14503217.0,0.0,1.0
2011-03-31,8.91,8.91,8.59,8.71,8.21,12839142.0,0.0,1.0
2011-03-30,8.9,9.09,8.86,8.97,8.455,11928954.0,0.0,1.0
2011-03-29,9.04,9.11,8.85,8.87,8.3608,12856300.0,0.0,1.0
2011-03-28,9.11,9.24,8.98,9.02,8.5022,11386863.0,0.0,1.0
2011-03-25,8.95,9.1,8.9,9.02,8.5022,10010992.0,0.0,1.0
2011-03-24,8.85,8.92,8.7,8.86,8.3514,9432440.0,0.0,1.0
2011-03-23,8.82,8.93,8.65,8.73,8.2288,12460858.0,0.0,1.0
2011-03-22,9.24,9.3,8.85,8.9,8.3891,13850670.0,0.0,1.0
2011-03-21,9.04,9.19,8.82,9.17,8.6436,16844236.0,0.0,1.0
2011-03-18,8.77,9.17,8.73,8.96,8.4456,32553083.0,0.0,1.0
2011-03-17,8.72,8.83,8.46,8.49,8.0026,21784182.0,0.0,1.0
2011-03-16,8.88,9.01,8.51,8.55,8.0592,18921984.0,0.0,1.0
2011-03-15,8.5,9.2,8.42,8.92,8.4079,20700804.0,0.0,1.0
2011-03-14,9.09,9.19,8.84,8.87,8.3608,16261126.0,0.0,1.0
2011-03-11,9.31,9.38,9.17,9.18,8.653,18822788.0,0.0,1.0
2011-03-10,8.86,9.34,8.81,9.09,8.5682,34301340.0,0.0,1.0
2011-03-09,9.1,9.1,8.75,8.93,8.4173,24687936.0,0.0,1.0
2011-03-08,8.33,9.3,8.33,9.28,8.7472,46626810.0,0.0,1.0
2011-03-07,8.19,8.37,8.01,8.3,7.8235,24163807.0,0.0,1.0
2011-03-04,8.32,8.33,8.01,8.28,7.8047,24413137.0,0.0,1.0
2011-03-03,8.39,8.65,8.22,8.36,7.8801,27026273.0,0.0,1.0
2011-03-02,7.94,8.08,7.71,7.97,7.5125,22868097.0,0.0,1.0
2011-03-01,8.56,8.56,7.92,7.95,7.4936,29414209.0,0.0,1.0
2011-02-28,8.67,8.72,8.45,8.61,8.1157,17150938.0,0.0,1.0
2011-02-25,8.54,8.69,8.41,8.57,8.078,26743432.0,0.0,1.0
2011-02-24,8.52,8.67,8.23,8.43,7.946,51747453.0,0.0,1.0
2011-02-23,9.09,9.09,8.16,8.49,8.0026,53120375.0,0.0,1.0
2011-02-22,9.28,9.56,9.0,9.17,8.6436,50930295.0,0.0,1.0
2011-02-18,9.91,10.11,9.62,9.72,9.162,17073458.0,0.0,1.0
2011-02-17,10.07,10.11,9.82,9.92,9.3505,16368365.0,0.0,1.0
2011-02-16,10.15,10.21,9.87,10.1,9.5202,12961662.0,0.0,1.0
2011-02-15,10.07,10.14,9.97,10.08,9.5013,10175603.0,0.0,1.0
2011-02-14,10.18,10.2,9.91,9.97,9.3976,10954155.0,0.0,1.0
2011-02-11,9.78,10.2,9.77,10.13,9.5485,15194638.0,0.0,1.0
2011-02-10,9.83,9.94,9.65,9.85,9.2845,29978552.0,0.0,1.0
2011-02-09,9.95,9.96,9.76,9.88,9.3128,14989008.0,0.0,1.0
2011-02-08,9.85,10.1,9.81,9.88,9.3128,21061930.0,0.0,1.0
2011-02-07,9.29,9.82,9.28,9.72,9.162,25204826.0,0.0,1.0
2011-02-04,9.5,9.5,9.21,9.24,8.7095,39520107.0,0.0,1.0
2011-02-03,9.54,9.81,9.54,9.59,9.0395,20101609.0,0.0,1.0
2011-02-02,9.9,9.9,9.51,9.52,8.9735,31397051.0,0.0,1.0
2011-02-01,9.97,10.13,9.91,9.91,9.3411,19331635.0,0.0,1.0
2011-01-31,10.19,10.53,9.89,9.92,9.3505,21169437.0,0.0,1.0
2011-01-28,11.01,11.09,10.01,10.16,9.5767,32689276.0,0.0,1.0
2011-01-27,10.85,11.21,10.71,11.05,10.4156,21730831.0,0.0,1.0
2011-01-26,10.56,11.28,10.49,10.8,10.18,50168365.0,0.0,1.0
2011-01-25,10.15,10.21,9.9,10.13,9.5485,13148257.0,0.0,1.0
2011-01-24,9.87,10.13,9.85,10.1,9.5202,21533512.0,0.0,1.0
2011-01-21,10.23,10.3,9.82,9.83,9.2657,16485791.0,0.0,1.0
2011-01-20,9.98,10.3,9.67,10.25,9.6616,19468097.0,0.0,1.0
2011-01-19,10.21,10.61,9.94,10.03,9.4542,18956032.0,0.0,1.0
2011-01-18,10.71,10.71,10.07,10.12,9.539,16300268.0,0.0,1.0
2011-01-14,10.84,10.91,10.75,10.79,10.1706,7045040.0,0.0,1.0
2011-01-13,10.83,11.03,10.79,10.89,10.2648,6390080.0,0.0,1.0
2011-01-12,10.87,10.97,10.75,10.88,10.2554,16017694.0,0.0,1.0
2011-01-11,11.37,11.44,10.77,10.97,10.3402,16537265.0,0.0,1.0
2011-01-10,11.29,11.56,11.25,11.47,10.8115,10742359.0,0.0,1.0
2011-01-07,11.2,11.4,11.1,11.4,10.7455,11708043.0,0.0,1.0
2011-01-06,11.15,11.33,11.1,11.24,10.5947,11968097.0,0.0,1.0
2011-01-05,10.74,11.35,10.73,11.1,10.4628,23420375.0,0.0,1.0
2011-01-04,10.73,10.82,10.46,10.62,10.0103,14409383.0,0.0,1.0
2011-01-03,10.11,10.71,10.08,10.65,10.0386,20015550.0,0.0,1.0
2010-12-31,10.16,10.19,9.95,10.01,9.4353,5876408.0,0.0,1.0
2010-12-30,10.16,10.25,10.05,10.13,9.5485,5091689.0,0.0,1.0
2010-12-29,9.95,10.16,9.85,10.14,9.5579,7180161.0,0.0,1.0
2010-12-28,9.9,9.99,9.8,9.89,9.3222,9087668.0,0.0,1.0
2010-12-27,9.93,9.93,9.8,9.87,9.3034,5463807.0,0.0,1.0
2010-12-23,10.3,10.42,9.89,9.91,9.3411,14065147.0,0.0,1.0
2010-12-22,10.54,10.6,10.26,10.32,9.7275,8345308.0,0.0,1.0
2010-12-21,10.2,10.55,10.2,10.52,9.9161,13226810.0,0.0,1.0
2010-12-20,10.02,10.35,10.02,10.18,9.5956,10210724.0,0.0,1.0
2010-12-17,10.16,10.26,10.0,10.06,9.4825,11180965.0,0.0,1.0
2010-12-16,10.18,10.29,10.13,10.13,9.5485,9791689.0,0.0,1.0
2010-12-15,10.63,10.63,10.13,10.14,9.5579,13807507.0,0.0,1.0
2010-12-14,10.56,10.86,10.51,10.53,9.9255,11671046.0,0.0,1.0
2010-12-13,10.93,11.02,10.5,10.51,9.9066,14086059.0,0.0,1.0
2010-12-10,10.95,11.0,10.62,10.93,10.3025,8001877.0,0.0,1.0
2010-12-09,11.05,11.08,10.77,10.91,10.2837,11066488.0,0.0,1.0
2010-12-08,10.62,11.0,10.39,10.97,10.3402,18534048.0,0.0,1.0
2010-12-07,11.31,11.32,10.55,10.55,9.9443,22696247.0,0.0,1.0
2010-12-06,11.0,11.18,10.94,11.15,10.5099,11705630.0,0.0,1.0
2010-12-03,11.08,11.11,10.91,11.04,10.4062,11395710.0,0.0,1.0
2010-12-02,11.25,11.37,11.03,11.11,10.4722,11715550.0,0.0,1.0
2010-12-01,11.34,11.43,11.06,11.26,10.6136,10617694.0,0.0,1.0
2010-11-30,11.18,11.34,11.01,11.16,10.5193,10523324.0,0.0,1.0
2010-11-29,11.62,11.79,11.16,11.28,10.6324,16659249.0,0.0,1.0
2010-11-26,11.86,11.98,11.61,11.7,11.0283,6682038.0,0.0,1.0
2010-11-24,11.22,11.88,11.21,11.74,11.066,20676944.0,0.0,1.0
2010-11-23,11.04,11.11,10.9,11.1,10.4628,9576408.0,0.0,1.0
2010-11-22,10.99,11.21,10.9,11.18,10.5382,9405362.0,0.0,1.0
2010-11-19,10.98,11.16,10.85,11.08,10.4439,8651475.0,0.0,1.0
2010-11-18,10.82,11.21,10.78,11.02,10.3874,14142091.0,0.0,1.0
2010-11-17,10.75,10.83,10.62,10.7,10.0857,9180429.0,0.0,1.0
2010-11-16,10.62,11.06,10.6,10.69,10.0763,17237534.0,0.0,1.0
2010-11-15,10.65,10.79,10.51,10.71,10.0952,9696783.0,0.0,1.0
2010-11-12,10.67,10.88,10.59,10.63,10.0197,8304826.0,0.0,1.0
2010-11-11,10.68,10.94,10.55,10.82,10.1988,10667560.0,0.0,1.0
2010-11-10,11.02,11.14,10.71,10.78,10.1611,14795442.0,0.0,1.0
2010-11-09,11.36,11.39,10.87,10.99,10.3591,14990885.0,0.0,1.0
2010-11-08,11.57,11.63,11.04,11.23,10.5853,23364343.0,0.0,1.0
2010-11-05,11.6,11.79,11.53,11.57,10.9058,15657105.0,0.0,1.0
2010-11-04,12.24,12.26,11.55,11.56,10.8964,27983378.0,0.0,1.0
2010-11-03,11.93,12.12,11.87,12.07,11.3771,13565147.0,0.0,1.0
2010-11-02,11.75,11.92,11.55,11.92,11.2357,9098123.0,0.0,1.0
2010-11-01,11.88,11.88,11.49,11.66,10.9906,13071046.0,0.0,1.0
2010-10-29,11.81,11.97,11.47,11.79,11.1132,14744504.0,0.0,1.0
2010-10-28,12.02,12.24,11.76,11.88,11.198,18328418.0,0.0,1.0
2010-10-27,11.66,12.0,11.53,12.0,11.3111,18375335.0,0.0,1.0
2010-10-26,11.47,11.83,11.35,11.73,11.0566,26632172.0,0.0,1.0
2010-10-25,10.97,11.71,10.91,11.58,10.9152,34113405.0,0.0,1.0
2010-10-22,10.77,10.85,10.58,10.81,10.1894,9344504.0,0.0,1.0
2010-10-21,10.94,11.04,10.55,10.75,10.1329,26692761.0,0.0,1.0
2010-10-20,10.5,11.05,10.4,10.84,10.2177,53324397.0,0.0,1.0
2010-10-19,9.94,10.24,9.85,10.09,9.5107,21976408.0,0.0,1.0
2010-10-18,9.79,10.14,9.7,10.12,9.539,16193566.0,0.0,1.0
2010-10-15,9.85,9.88,9.68,9.7,9.1431,9143432.0,0.0,1.0
2010-10-14,9.76,9.81,9.62,9.78,9.2185,10081769.0,0.0,1.0
2010-10-13,9.67,9.9,9.65,9.8,9.2374,20790349.0,0.0,1.0
2010-10-12,9.02,9.57,8.94,9.55,9.0017,29182038.0,0.0,1.0
2010-10-11,9.06,9.16,9.0,9.0,8.4833,5982574.0,0.0,1.0
2010-10-08,9.22,9.26,9.0,9.07,8.5493,11945576.0,0.0,1.0
2010-10-07,9.3,9.31,9.07,9.24,8.7095,10395979.0,0.0,1.0
2010-10-06,9.27,9.4,9.15,9.23,8.7001,8660054.0,0.0,1.0
